============================================================
Training independent_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 42 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5953.7222 | epsilon: 0.9970 | steps: 719 | avg_delay: 0.8043 | avg_queue: 0.1528 | throughput: 3508 | emergency_stops: 0 | loss_rl: 167.9807
Episode  135 | reward: -3420.8333 | epsilon: 0.6666 | steps: 719 | avg_delay: 0.1556 | avg_queue: 0.1111 | throughput: 3509 | emergency_stops: 0 | loss_rl: 26.9457
Episode  136 | reward: -3476.0000 | epsilon: 0.6646 | steps: 719 | avg_delay: 0.5714 | avg_queue: 0.1250 | throughput: 3515 | emergency_stops: 0 | loss_rl: 26.1609
Episode  137 | reward: -3262.3333 | epsilon: 0.6626 | steps: 719 | avg_delay: 1.1348 | avg_queue: 0.2500 | throughput: 3511 | emergency_stops: 0 | loss_rl: 25.4691
Episode  138 | reward: -3380.6667 | epsilon: 0.6606 | steps: 719 | avg_delay: 0.3095 | avg_queue: 0.0833 | throughput: 3516 | emergency_stops: 0 | loss_rl: 25.4568
Episode  139 | reward: -3166.5556 | epsilon: 0.6586 | steps: 719 | avg_delay: 0.5517 | avg_queue: 0.1944 | throughput: 3513 | emergency_stops: 0 | loss_rl: 25.9123
Episode  140 | reward: -3264.2778 | epsilon: 0.6566 | steps: 719 | avg_delay: 0.3218 | avg_queue: 0.0972 | throughput: 3513 | emergency_stops: 0 | loss_rl: 27.5702
Episode  141 | reward: -3234.5000 | epsilon: 0.6547 | steps: 719 | avg_delay: 0.3864 | avg_queue: 0.1250 | throughput: 3512 | emergency_stops: 0 | loss_rl: 26.1777
Episode  142 | reward: -2973.2222 | epsilon: 0.6527 | steps: 719 | avg_delay: 0.4253 | avg_queue: 0.1667 | throughput: 3513 | emergency_stops: 0 | loss_rl: 26.3600
Episode  143 | reward: -3178.7222 | epsilon: 0.6507 | steps: 719 | avg_delay: 0.1279 | avg_queue: 0.0694 | throughput: 3513 | emergency_stops: 0 | loss_rl: 26.9178
Episode  144 | reward: -3374.7778 | epsilon: 0.6488 | steps: 719 | avg_delay: 0.4118 | avg_queue: 0.0972 | throughput: 3514 | emergency_stops: 0 | loss_rl: 25.0714
Episode  145 | reward: -3026.6111 | epsilon: 0.6468 | steps: 719 | avg_delay: 0.8313 | avg_queue: 0.2083 | throughput: 3517 | emergency_stops: 0 | loss_rl: 25.0616
Episode  146 | reward: -3356.1667 | epsilon: 0.6449 | steps: 719 | avg_delay: 0.3736 | avg_queue: 0.1389 | throughput: 3509 | emergency_stops: 0 | loss_rl: 26.2290
Episode  147 | reward: -3121.4444 | epsilon: 0.6430 | steps: 719 | avg_delay: 1.3827 | avg_queue: 0.2639 | throughput: 3517 | emergency_stops: 0 | loss_rl: 25.9380
Episode  148 | reward: -2902.1667 | epsilon: 0.6410 | steps: 719 | avg_delay: 0.5119 | avg_queue: 0.1528 | throughput: 3515 | emergency_stops: 0 | loss_rl: 25.5883
Episode  149 | reward: -3311.2778 | epsilon: 0.6391 | steps: 719 | avg_delay: 0.5930 | avg_queue: 0.1389 | throughput: 3514 | emergency_stops: 0 | loss_rl: 26.8023
Episode  150 | reward: -3286.7778 | epsilon: 0.6372 | steps: 719 | avg_delay: 0.3448 | avg_queue: 0.1111 | throughput: 3513 | emergency_stops: 0 | loss_rl: 25.7856
Episode  151 | reward: -3453.5000 | epsilon: 0.6353 | steps: 719 | avg_delay: 1.1932 | avg_queue: 0.2083 | throughput: 3511 | emergency_stops: 0 | loss_rl: 25.2442
Episode  152 | reward: -3324.8889 | epsilon: 0.6334 | steps: 719 | avg_delay: 1.6044 | avg_queue: 0.3333 | throughput: 3508 | emergency_stops: 0 | loss_rl: 24.9618
Episode  153 | reward: -3094.7778 | epsilon: 0.6315 | steps: 719 | avg_delay: 0.6786 | avg_queue: 0.1667 | throughput: 3516 | emergency_stops: 0 | loss_rl: 24.9458
Episode  154 | reward: -2997.8889 | epsilon: 0.6296 | steps: 719 | avg_delay: 0.3750 | avg_queue: 0.1111 | throughput: 3510 | emergency_stops: 0 | loss_rl: 25.8118
Episode  155 | reward: -3196.0556 | epsilon: 0.6277 | steps: 719 | avg_delay: 0.5952 | avg_queue: 0.1944 | throughput: 3516 | emergency_stops: 0 | loss_rl: 25.3803
Episode  156 | reward: -3117.7222 | epsilon: 0.6258 | steps: 719 | avg_delay: 0.0341 | avg_queue: 0.0278 | throughput: 3511 | emergency_stops: 0 | loss_rl: 24.6387
Episode  157 | reward: -3073.1111 | epsilon: 0.6239 | steps: 719 | avg_delay: 0.6667 | avg_queue: 0.1528 | throughput: 3521 | emergency_stops: 0 | loss_rl: 24.4233
Episode  158 | reward: -3358.7222 | epsilon: 0.6221 | steps: 719 | avg_delay: 0.1609 | avg_queue: 0.0833 | throughput: 3511 | emergency_stops: 0 | loss_rl: 25.8638
Episode  159 | reward: -3163.1111 | epsilon: 0.6202 | steps: 719 | avg_delay: 0.3253 | avg_queue: 0.0972 | throughput: 3516 | emergency_stops: 0 | loss_rl: 25.3418
Episode  160 | reward: -2971.5000 | epsilon: 0.6183 | steps: 719 | avg_delay: 0.6914 | avg_queue: 0.1528 | throughput: 3518 | emergency_stops: 0 | loss_rl: 25.9725
Episode  161 | reward: -3023.3889 | epsilon: 0.6165 | steps: 719 | avg_delay: 0.5465 | avg_queue: 0.1667 | throughput: 3512 | emergency_stops: 0 | loss_rl: 23.7719
Episode  162 | reward: -2927.6667 | epsilon: 0.6146 | steps: 719 | avg_delay: 0.3372 | avg_queue: 0.1111 | throughput: 3513 | emergency_stops: 0 | loss_rl: 24.4756
Episode  163 | reward: -3482.6111 | epsilon: 0.6128 | steps: 719 | avg_delay: 0.3258 | avg_queue: 0.1389 | throughput: 3511 | emergency_stops: 0 | loss_rl: 29.7970
Episode  164 | reward: -3276.1111 | epsilon: 0.6110 | steps: 719 | avg_delay: 0.4824 | avg_queue: 0.1806 | throughput: 3515 | emergency_stops: 0 | loss_rl: 25.4389
Episode  165 | reward: -2994.0000 | epsilon: 0.6091 | steps: 719 | avg_delay: 1.2588 | avg_queue: 0.2500 | throughput: 3515 | emergency_stops: 0 | loss_rl: 24.2696
Episode  166 | reward: -2770.7778 | epsilon: 0.6073 | steps: 719 | avg_delay: 0.6835 | avg_queue: 0.1667 | throughput: 3519 | emergency_stops: 1 | loss_rl: 24.4318
Episode  167 | reward: -2968.6111 | epsilon: 0.6055 | steps: 719 | avg_delay: 0.1111 | avg_queue: 0.0694 | throughput: 3517 | emergency_stops: 0 | loss_rl: 25.6523
Episode  168 | reward: -2755.3333 | epsilon: 0.6037 | steps: 719 | avg_delay: 0.7586 | avg_queue: 0.1944 | throughput: 3511 | emergency_stops: 0 | loss_rl: 24.4969
Episode  169 | reward: -3053.1111 | epsilon: 0.6018 | steps: 719 | avg_delay: 0.5732 | avg_queue: 0.1389 | throughput: 3517 | emergency_stops: 0 | loss_rl: 24.7902
Episode  170 | reward: -3096.5556 | epsilon: 0.6000 | steps: 719 | avg_delay: 0.5062 | avg_queue: 0.1111 | throughput: 3517 | emergency_stops: 0 | loss_rl: 24.0072
Episode  171 | reward: -2912.5000 | epsilon: 0.5982 | steps: 719 | avg_delay: 0.8023 | avg_queue: 0.2083 | throughput: 3514 | emergency_stops: 0 | loss_rl: 24.3863
Episode  172 | reward: -2724.8333 | epsilon: 0.5964 | steps: 719 | avg_delay: 0.1059 | avg_queue: 0.0556 | throughput: 3514 | emergency_stops: 0 | loss_rl: 24.3361
Episode  173 | reward: -2905.1111 | epsilon: 0.5947 | steps: 719 | avg_delay: 0.8415 | avg_queue: 0.1250 | throughput: 3516 | emergency_stops: 0 | loss_rl: 24.7246
Episode  174 | reward: -3131.1111 | epsilon: 0.5929 | steps: 719 | avg_delay: 1.2353 | avg_queue: 0.1944 | throughput: 3515 | emergency_stops: 0 | loss_rl: 24.7220
Episode  175 | reward: -3040.9444 | epsilon: 0.5911 | steps: 719 | avg_delay: 0.2159 | avg_queue: 0.1111 | throughput: 3512 | emergency_stops: 0 | loss_rl: 23.8390
Episode  176 | reward: -3315.3889 | epsilon: 0.5893 | steps: 719 | avg_delay: 0.4157 | avg_queue: 0.1389 | throughput: 3510 | emergency_stops: 0 | loss_rl: 24.4999
Episode  177 | reward: -3019.6667 | epsilon: 0.5875 | steps: 719 | avg_delay: 1.1628 | avg_queue: 0.1944 | throughput: 3513 | emergency_stops: 0 | loss_rl: 24.7483
Episode  178 | reward: -3075.5000 | epsilon: 0.5858 | steps: 719 | avg_delay: 0.6023 | avg_queue: 0.1389 | throughput: 3512 | emergency_stops: 0 | loss_rl: 23.5875
Episode  179 | reward: -2755.3333 | epsilon: 0.5840 | steps: 719 | avg_delay: 0.6049 | avg_queue: 0.1944 | throughput: 3518 | emergency_stops: 0 | loss_rl: 23.0119
Episode  180 | reward: -3039.8333 | epsilon: 0.5823 | steps: 719 | avg_delay: 0.3563 | avg_queue: 0.1250 | throughput: 3512 | emergency_stops: 0 | loss_rl: 24.1996
Episode  181 | reward: -3028.5000 | epsilon: 0.5805 | steps: 719 | avg_delay: 0.9310 | avg_queue: 0.2083 | throughput: 3512 | emergency_stops: 0 | loss_rl: 24.1722
Episode  182 | reward: -2892.0000 | epsilon: 0.5788 | steps: 719 | avg_delay: 1.6374 | avg_queue: 0.2639 | throughput: 3509 | emergency_stops: 0 | loss_rl: 23.7314
Episode  183 | reward: -2825.8333 | epsilon: 0.5771 | steps: 719 | avg_delay: 0.1786 | avg_queue: 0.0972 | throughput: 3516 | emergency_stops: 0 | loss_rl: 24.2248
Episode  184 | reward: -2894.2778 | epsilon: 0.5753 | steps: 719 | avg_delay: 0.2759 | avg_queue: 0.1250 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.7366
Episode  185 | reward: -2963.2778 | epsilon: 0.5736 | steps: 719 | avg_delay: 0.5422 | avg_queue: 0.1528 | throughput: 3516 | emergency_stops: 0 | loss_rl: 23.2760
Episode  186 | reward: -2930.0000 | epsilon: 0.5719 | steps: 719 | avg_delay: 0.9535 | avg_queue: 0.1667 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.0563
Episode  187 | reward: -2751.0000 | epsilon: 0.5702 | steps: 719 | avg_delay: 0.2346 | avg_queue: 0.0833 | throughput: 3517 | emergency_stops: 0 | loss_rl: 23.9897
Episode  188 | reward: -2964.5000 | epsilon: 0.5684 | steps: 719 | avg_delay: 0.6667 | avg_queue: 0.1667 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.8928
Episode  189 | reward: -2892.0556 | epsilon: 0.5667 | steps: 719 | avg_delay: 0.1494 | avg_queue: 0.0556 | throughput: 3512 | emergency_stops: 0 | loss_rl: 23.6477
Episode  190 | reward: -2813.0556 | epsilon: 0.5650 | steps: 719 | avg_delay: 0.6591 | avg_queue: 0.2361 | throughput: 3512 | emergency_stops: 0 | loss_rl: 24.1358
Episode  191 | reward: -2904.1111 | epsilon: 0.5633 | steps: 719 | avg_delay: 0.3690 | avg_queue: 0.0833 | throughput: 3516 | emergency_stops: 0 | loss_rl: 24.1597
Episode  192 | reward: -3106.0556 | epsilon: 0.5617 | steps: 719 | avg_delay: 2.6180 | avg_queue: 0.3611 | throughput: 3510 | emergency_stops: 0 | loss_rl: 22.5261
Episode  193 | reward: -2907.9444 | epsilon: 0.5600 | steps: 719 | avg_delay: 0.1098 | avg_queue: 0.0417 | throughput: 3517 | emergency_stops: 0 | loss_rl: 22.9740
Episode  194 | reward: -2887.4444 | epsilon: 0.5583 | steps: 719 | avg_delay: 0.6588 | avg_queue: 0.1667 | throughput: 3515 | emergency_stops: 0 | loss_rl: 23.0952
Episode  195 | reward: -2974.5556 | epsilon: 0.5566 | steps: 719 | avg_delay: 1.3494 | avg_queue: 0.1528 | throughput: 3516 | emergency_stops: 0 | loss_rl: 22.4239
Episode  196 | reward: -2833.5000 | epsilon: 0.5549 | steps: 719 | avg_delay: 0.7356 | avg_queue: 0.2222 | throughput: 3512 | emergency_stops: 0 | loss_rl: 23.3568
Episode  197 | reward: -2865.6111 | epsilon: 0.5533 | steps: 719 | avg_delay: 0.4940 | avg_queue: 0.1667 | throughput: 3517 | emergency_stops: 0 | loss_rl: 23.3075
Episode  198 | reward: -2845.6111 | epsilon: 0.5516 | steps: 719 | avg_delay: 0.1573 | avg_queue: 0.0972 | throughput: 3510 | emergency_stops: 0 | loss_rl: 23.1973
Episode  199 | reward: -2643.7778 | epsilon: 0.5500 | steps: 719 | avg_delay: 1.8068 | avg_queue: 0.2778 | throughput: 3511 | emergency_stops: 0 | loss_rl: 22.6671
Episode  200 | reward: -2797.0000 | epsilon: 0.5483 | steps: 719 | avg_delay: 1.2500 | avg_queue: 0.1944 | throughput: 3519 | emergency_stops: 0 | loss_rl: 22.7493

Training complete! Best reward: -2643.78
Logs saved to: D:\ITB\TA\gnn-marl-traffic\logs\independent_dqn_grid_3x3_20260510_191655_baseline_independent_dqn_cuda_y2_g10_s42
