============================================================
Training independent_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 45 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5818.1667 | epsilon: 0.9970 | steps: 719 | avg_delay: 0.7500 | avg_queue: 0.1528 | throughput: 3506 | emergency_stops: 0 | loss_rl: 172.9393
Episode  136 | reward: -3285.5000 | epsilon: 0.6646 | steps: 719 | avg_delay: 0.3182 | avg_queue: 0.1528 | throughput: 3512 | emergency_stops: 0 | loss_rl: 23.6891
Episode  137 | reward: -3265.2222 | epsilon: 0.6626 | steps: 719 | avg_delay: 0.2955 | avg_queue: 0.1250 | throughput: 3511 | emergency_stops: 0 | loss_rl: 23.6004
Episode  138 | reward: -3310.0556 | epsilon: 0.6606 | steps: 719 | avg_delay: 0.1512 | avg_queue: 0.0833 | throughput: 3514 | emergency_stops: 0 | loss_rl: 23.8151
Episode  139 | reward: -3147.5000 | epsilon: 0.6586 | steps: 719 | avg_delay: 1.2989 | avg_queue: 0.1806 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.2692
Episode  140 | reward: -3152.8889 | epsilon: 0.6566 | steps: 719 | avg_delay: 0.4353 | avg_queue: 0.1250 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.7287
Episode  141 | reward: -3101.3889 | epsilon: 0.6547 | steps: 719 | avg_delay: 0.8587 | avg_queue: 0.2083 | throughput: 3508 | emergency_stops: 0 | loss_rl: 22.4820
Episode  142 | reward: -3302.6111 | epsilon: 0.6527 | steps: 719 | avg_delay: 0.1023 | avg_queue: 0.0556 | throughput: 3510 | emergency_stops: 0 | loss_rl: 22.7559
Episode  143 | reward: -3552.6667 | epsilon: 0.6507 | steps: 719 | avg_delay: 0.3523 | avg_queue: 0.1389 | throughput: 3511 | emergency_stops: 0 | loss_rl: 23.2926
Episode  144 | reward: -3047.9444 | epsilon: 0.6488 | steps: 719 | avg_delay: 0.5119 | avg_queue: 0.1944 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.7568
Episode  145 | reward: -3099.6667 | epsilon: 0.6468 | steps: 719 | avg_delay: 1.3133 | avg_queue: 0.2778 | throughput: 3517 | emergency_stops: 0 | loss_rl: 22.7133
Episode  146 | reward: -2837.6111 | epsilon: 0.6449 | steps: 719 | avg_delay: 1.9024 | avg_queue: 0.2361 | throughput: 3516 | emergency_stops: 0 | loss_rl: 22.2904
Episode  147 | reward: -2992.6667 | epsilon: 0.6430 | steps: 719 | avg_delay: 0.8132 | avg_queue: 0.2222 | throughput: 3508 | emergency_stops: 0 | loss_rl: 22.5359
Episode  148 | reward: -3162.1111 | epsilon: 0.6410 | steps: 719 | avg_delay: 0.2784 | avg_queue: 0.1667 | throughput: 3503 | emergency_stops: 0 | loss_rl: 22.6367
Episode  149 | reward: -3487.6111 | epsilon: 0.6391 | steps: 719 | avg_delay: 0.7717 | avg_queue: 0.1806 | throughput: 3508 | emergency_stops: 0 | loss_rl: 22.7577
Episode  150 | reward: -3292.3889 | epsilon: 0.6372 | steps: 719 | avg_delay: 1.3023 | avg_queue: 0.2083 | throughput: 3513 | emergency_stops: 0 | loss_rl: 22.8160
Episode  151 | reward: -2997.8889 | epsilon: 0.6353 | steps: 719 | avg_delay: 0.4651 | avg_queue: 0.1250 | throughput: 3513 | emergency_stops: 0 | loss_rl: 22.6623
Episode  152 | reward: -3117.3889 | epsilon: 0.6334 | steps: 719 | avg_delay: 0.4767 | avg_queue: 0.1250 | throughput: 3513 | emergency_stops: 0 | loss_rl: 22.2381
Episode  153 | reward: -3186.1111 | epsilon: 0.6315 | steps: 719 | avg_delay: 1.9767 | avg_queue: 0.2639 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.7531
Episode  154 | reward: -3012.5556 | epsilon: 0.6296 | steps: 719 | avg_delay: 0.2262 | avg_queue: 0.0833 | throughput: 3516 | emergency_stops: 0 | loss_rl: 22.4911
Episode  155 | reward: -3016.5556 | epsilon: 0.6277 | steps: 719 | avg_delay: 0.6067 | avg_queue: 0.1944 | throughput: 3511 | emergency_stops: 1 | loss_rl: 22.5284
Episode  156 | reward: -3282.2778 | epsilon: 0.6258 | steps: 719 | avg_delay: 0.3140 | avg_queue: 0.0556 | throughput: 3513 | emergency_stops: 1 | loss_rl: 22.6599
Episode  157 | reward: -3026.5556 | epsilon: 0.6239 | steps: 719 | avg_delay: 0.9286 | avg_queue: 0.2361 | throughput: 3515 | emergency_stops: 0 | loss_rl: 23.1096
Episode  158 | reward: -3070.3333 | epsilon: 0.6221 | steps: 719 | avg_delay: 0.6977 | avg_queue: 0.1111 | throughput: 3512 | emergency_stops: 0 | loss_rl: 22.8627
Episode  159 | reward: -2940.0000 | epsilon: 0.6202 | steps: 719 | avg_delay: 0.0549 | avg_queue: 0.0417 | throughput: 3508 | emergency_stops: 0 | loss_rl: 23.5466
Episode  160 | reward: -2873.0000 | epsilon: 0.6183 | steps: 719 | avg_delay: 0.1235 | avg_queue: 0.0694 | throughput: 3518 | emergency_stops: 0 | loss_rl: 22.9835
Episode  161 | reward: -2990.7778 | epsilon: 0.6165 | steps: 719 | avg_delay: 1.0471 | avg_queue: 0.2083 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.4063
Episode  162 | reward: -3064.0000 | epsilon: 0.6146 | steps: 719 | avg_delay: 1.0814 | avg_queue: 0.2361 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.8044
Episode  163 | reward: -2886.2778 | epsilon: 0.6128 | steps: 719 | avg_delay: 0.8452 | avg_queue: 0.1944 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.9153
Episode  164 | reward: -3055.2222 | epsilon: 0.6110 | steps: 719 | avg_delay: 1.2824 | avg_queue: 0.2639 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.3049
Episode  165 | reward: -3029.8333 | epsilon: 0.6091 | steps: 719 | avg_delay: 2.0843 | avg_queue: 0.2778 | throughput: 3516 | emergency_stops: 0 | loss_rl: 22.7667
Episode  166 | reward: -3017.2778 | epsilon: 0.6073 | steps: 719 | avg_delay: 1.3735 | avg_queue: 0.1944 | throughput: 3517 | emergency_stops: 0 | loss_rl: 23.0571
Episode  167 | reward: -2995.7222 | epsilon: 0.6055 | steps: 719 | avg_delay: 0.3956 | avg_queue: 0.1250 | throughput: 3508 | emergency_stops: 0 | loss_rl: 22.4620
Episode  168 | reward: -3028.8333 | epsilon: 0.6037 | steps: 719 | avg_delay: 0.2674 | avg_queue: 0.1528 | throughput: 3514 | emergency_stops: 0 | loss_rl: 23.0040
Episode  169 | reward: -2992.6111 | epsilon: 0.6018 | steps: 719 | avg_delay: 0.5909 | avg_queue: 0.1389 | throughput: 3512 | emergency_stops: 0 | loss_rl: 22.7977
Episode  170 | reward: -2858.8889 | epsilon: 0.6000 | steps: 719 | avg_delay: 0.7791 | avg_queue: 0.1528 | throughput: 3514 | emergency_stops: 0 | loss_rl: 23.2915
Episode  171 | reward: -2920.8889 | epsilon: 0.5982 | steps: 719 | avg_delay: 0.0833 | avg_queue: 0.0556 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.3377
Episode  172 | reward: -2879.4444 | epsilon: 0.5964 | steps: 719 | avg_delay: 0.2471 | avg_queue: 0.1111 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.1030
Episode  173 | reward: -3036.3333 | epsilon: 0.5947 | steps: 719 | avg_delay: 1.9630 | avg_queue: 0.2639 | throughput: 3518 | emergency_stops: 1 | loss_rl: 22.7075
Episode  174 | reward: -3061.0000 | epsilon: 0.5929 | steps: 719 | avg_delay: 0.6118 | avg_queue: 0.1806 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.6758
Episode  175 | reward: -2992.5000 | epsilon: 0.5911 | steps: 719 | avg_delay: 0.5976 | avg_queue: 0.1389 | throughput: 3517 | emergency_stops: 0 | loss_rl: 21.9883
Episode  176 | reward: -2984.1111 | epsilon: 0.5893 | steps: 719 | avg_delay: 1.0353 | avg_queue: 0.1389 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.9082
Episode  177 | reward: -2839.5556 | epsilon: 0.5875 | steps: 719 | avg_delay: 0.3059 | avg_queue: 0.1111 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.4807
Episode  178 | reward: -3016.8333 | epsilon: 0.5858 | steps: 719 | avg_delay: 0.5309 | avg_queue: 0.1389 | throughput: 3519 | emergency_stops: 0 | loss_rl: 21.9316
Episode  179 | reward: -2813.9444 | epsilon: 0.5840 | steps: 719 | avg_delay: 1.0471 | avg_queue: 0.2222 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.7869
Episode  180 | reward: -2913.8333 | epsilon: 0.5823 | steps: 719 | avg_delay: 0.4944 | avg_queue: 0.1528 | throughput: 3511 | emergency_stops: 1 | loss_rl: 22.3157
Episode  181 | reward: -2928.7222 | epsilon: 0.5805 | steps: 719 | avg_delay: 0.8953 | avg_queue: 0.2361 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.6515
Episode  182 | reward: -2847.0000 | epsilon: 0.5788 | steps: 719 | avg_delay: 0.5778 | avg_queue: 0.1806 | throughput: 3510 | emergency_stops: 0 | loss_rl: 23.1020
Episode  183 | reward: -2822.3889 | epsilon: 0.5771 | steps: 719 | avg_delay: 0.8953 | avg_queue: 0.1944 | throughput: 3513 | emergency_stops: 0 | loss_rl: 22.8109
Episode  184 | reward: -2944.6667 | epsilon: 0.5753 | steps: 719 | avg_delay: 1.1724 | avg_queue: 0.2917 | throughput: 3513 | emergency_stops: 0 | loss_rl: 22.2692
Episode  185 | reward: -3007.8889 | epsilon: 0.5736 | steps: 719 | avg_delay: 0.3294 | avg_queue: 0.1389 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.4163
Episode  186 | reward: -2809.7222 | epsilon: 0.5719 | steps: 719 | avg_delay: 0.3882 | avg_queue: 0.1111 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.6451
Episode  187 | reward: -2853.5000 | epsilon: 0.5702 | steps: 719 | avg_delay: 0.1310 | avg_queue: 0.0694 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.1881
Episode  188 | reward: -2887.8889 | epsilon: 0.5684 | steps: 719 | avg_delay: 2.1111 | avg_queue: 0.2222 | throughput: 3517 | emergency_stops: 0 | loss_rl: 22.7920
Episode  189 | reward: -2910.9444 | epsilon: 0.5667 | steps: 719 | avg_delay: 1.4000 | avg_queue: 0.2917 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.8292
Episode  190 | reward: -2806.2778 | epsilon: 0.5650 | steps: 719 | avg_delay: 0.6824 | avg_queue: 0.1667 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.6640
Episode  191 | reward: -2619.9444 | epsilon: 0.5633 | steps: 719 | avg_delay: 0.6023 | avg_queue: 0.1667 | throughput: 3511 | emergency_stops: 0 | loss_rl: 22.3590
Episode  192 | reward: -2709.8889 | epsilon: 0.5617 | steps: 719 | avg_delay: 0.7952 | avg_queue: 0.1389 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.5128
Episode  193 | reward: -2784.3333 | epsilon: 0.5600 | steps: 719 | avg_delay: 0.2410 | avg_queue: 0.0833 | throughput: 3516 | emergency_stops: 0 | loss_rl: 22.7388
Episode  194 | reward: -2689.4444 | epsilon: 0.5583 | steps: 719 | avg_delay: 0.7045 | avg_queue: 0.1944 | throughput: 3512 | emergency_stops: 1 | loss_rl: 22.6103
Episode  195 | reward: -2719.0000 | epsilon: 0.5566 | steps: 719 | avg_delay: 0.8824 | avg_queue: 0.1667 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.8467
Episode  196 | reward: -2702.0556 | epsilon: 0.5549 | steps: 719 | avg_delay: 0.5882 | avg_queue: 0.1667 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.5061
Episode  197 | reward: -2799.3889 | epsilon: 0.5533 | steps: 719 | avg_delay: 0.3846 | avg_queue: 0.1250 | throughput: 3507 | emergency_stops: 0 | loss_rl: 23.1018
Episode  198 | reward: -2938.6667 | epsilon: 0.5516 | steps: 719 | avg_delay: 0.1250 | avg_queue: 0.0694 | throughput: 3511 | emergency_stops: 0 | loss_rl: 22.4305
Episode  199 | reward: -2842.3889 | epsilon: 0.5500 | steps: 719 | avg_delay: 0.7701 | avg_queue: 0.1667 | throughput: 3513 | emergency_stops: 1 | loss_rl: 22.5401
Episode  200 | reward: -2616.3889 | epsilon: 0.5483 | steps: 719 | avg_delay: 0.4318 | avg_queue: 0.1250 | throughput: 3512 | emergency_stops: 0 | loss_rl: 21.9886

Training complete! Best reward: -2616.39
Logs saved to: D:\ITB\TA\gnn-marl-traffic\logs\independent_dqn_grid_3x3_20260510_191655_baseline_independent_dqn_cuda_y2_g10_s45
