============================================================
Training independent_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 43 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5534.0000 | epsilon: 0.9970 | steps: 719 | avg_delay: 0.9362 | avg_queue: 0.2361 | throughput: 3505 | emergency_stops: 0 | loss_rl: 129.2713
Episode  134 | reward: -3215.7222 | epsilon: 0.6686 | steps: 719 | avg_delay: 0.3059 | avg_queue: 0.1389 | throughput: 3515 | emergency_stops: 0 | loss_rl: 24.4240
Episode  135 | reward: -3195.9444 | epsilon: 0.6666 | steps: 719 | avg_delay: 0.6747 | avg_queue: 0.1806 | throughput: 3515 | emergency_stops: 0 | loss_rl: 24.0507
Episode  136 | reward: -3305.6111 | epsilon: 0.6646 | steps: 719 | avg_delay: 0.3086 | avg_queue: 0.1111 | throughput: 3518 | emergency_stops: 0 | loss_rl: 24.7809
Episode  137 | reward: -3280.3333 | epsilon: 0.6626 | steps: 719 | avg_delay: 0.5275 | avg_queue: 0.1667 | throughput: 3509 | emergency_stops: 0 | loss_rl: 23.8075
Episode  138 | reward: -3413.9444 | epsilon: 0.6606 | steps: 719 | avg_delay: 1.3146 | avg_queue: 0.2639 | throughput: 3511 | emergency_stops: 1 | loss_rl: 24.2947
Episode  139 | reward: -3196.1111 | epsilon: 0.6586 | steps: 719 | avg_delay: 0.1625 | avg_queue: 0.0833 | throughput: 3519 | emergency_stops: 0 | loss_rl: 24.1923
Episode  140 | reward: -3387.6111 | epsilon: 0.6566 | steps: 719 | avg_delay: 0.5714 | avg_queue: 0.1528 | throughput: 3516 | emergency_stops: 0 | loss_rl: 24.8635
Episode  141 | reward: -3303.3333 | epsilon: 0.6547 | steps: 719 | avg_delay: 0.5444 | avg_queue: 0.1944 | throughput: 3510 | emergency_stops: 0 | loss_rl: 24.4183
Episode  142 | reward: -3115.0000 | epsilon: 0.6527 | steps: 719 | avg_delay: 0.9655 | avg_queue: 0.2500 | throughput: 3512 | emergency_stops: 0 | loss_rl: 23.8338
Episode  143 | reward: -3279.8333 | epsilon: 0.6507 | steps: 719 | avg_delay: 0.4457 | avg_queue: 0.1667 | throughput: 3507 | emergency_stops: 0 | loss_rl: 23.6115
Episode  144 | reward: -3188.1667 | epsilon: 0.6488 | steps: 719 | avg_delay: 0.1556 | avg_queue: 0.0694 | throughput: 3510 | emergency_stops: 0 | loss_rl: 23.5541
Episode  145 | reward: -3416.8333 | epsilon: 0.6468 | steps: 719 | avg_delay: 2.6707 | avg_queue: 0.3472 | throughput: 3518 | emergency_stops: 0 | loss_rl: 23.7823
Episode  146 | reward: -3203.7778 | epsilon: 0.6449 | steps: 719 | avg_delay: 0.3636 | avg_queue: 0.0694 | throughput: 3511 | emergency_stops: 0 | loss_rl: 24.2471
Episode  147 | reward: -3288.7778 | epsilon: 0.6430 | steps: 719 | avg_delay: 0.3258 | avg_queue: 0.1111 | throughput: 3509 | emergency_stops: 0 | loss_rl: 23.9582
Episode  148 | reward: -3328.0556 | epsilon: 0.6410 | steps: 719 | avg_delay: 0.7684 | avg_queue: 0.1944 | throughput: 3505 | emergency_stops: 0 | loss_rl: 24.1831
Episode  149 | reward: -3228.3889 | epsilon: 0.6391 | steps: 719 | avg_delay: 0.5111 | avg_queue: 0.1806 | throughput: 3509 | emergency_stops: 0 | loss_rl: 24.0195
Episode  150 | reward: -3418.8333 | epsilon: 0.6372 | steps: 719 | avg_delay: 0.3140 | avg_queue: 0.0972 | throughput: 3513 | emergency_stops: 0 | loss_rl: 24.1156
Episode  151 | reward: -3091.7778 | epsilon: 0.6353 | steps: 719 | avg_delay: 0.4138 | avg_queue: 0.1389 | throughput: 3511 | emergency_stops: 0 | loss_rl: 23.9278
Episode  152 | reward: -3137.6111 | epsilon: 0.6334 | steps: 719 | avg_delay: 0.3793 | avg_queue: 0.1389 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.8661
Episode  153 | reward: -3181.4444 | epsilon: 0.6315 | steps: 719 | avg_delay: 2.1705 | avg_queue: 0.3472 | throughput: 3511 | emergency_stops: 0 | loss_rl: 23.6400
Episode  154 | reward: -3158.0556 | epsilon: 0.6296 | steps: 719 | avg_delay: 0.2326 | avg_queue: 0.0972 | throughput: 3513 | emergency_stops: 0 | loss_rl: 24.0448
Episode  155 | reward: -3265.0556 | epsilon: 0.6277 | steps: 719 | avg_delay: 0.4023 | avg_queue: 0.1528 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.4674
Episode  156 | reward: -2876.0556 | epsilon: 0.6258 | steps: 719 | avg_delay: 0.8537 | avg_queue: 0.1944 | throughput: 3517 | emergency_stops: 0 | loss_rl: 23.7422
Episode  157 | reward: -3285.8333 | epsilon: 0.6239 | steps: 719 | avg_delay: 0.2209 | avg_queue: 0.0833 | throughput: 3513 | emergency_stops: 1 | loss_rl: 23.7932
Episode  158 | reward: -3163.5556 | epsilon: 0.6221 | steps: 719 | avg_delay: 1.6163 | avg_queue: 0.2778 | throughput: 3514 | emergency_stops: 0 | loss_rl: 23.3274
Episode  159 | reward: -3069.5556 | epsilon: 0.6202 | steps: 719 | avg_delay: 1.5057 | avg_queue: 0.2500 | throughput: 3513 | emergency_stops: 0 | loss_rl: 22.8216
Episode  160 | reward: -3016.8889 | epsilon: 0.6183 | steps: 719 | avg_delay: 0.2125 | avg_queue: 0.0833 | throughput: 3520 | emergency_stops: 0 | loss_rl: 22.6744
Episode  161 | reward: -3201.0556 | epsilon: 0.6165 | steps: 719 | avg_delay: 0.5517 | avg_queue: 0.1806 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.2069
Episode  162 | reward: -3021.4444 | epsilon: 0.6146 | steps: 719 | avg_delay: 0.5500 | avg_queue: 0.1528 | throughput: 3520 | emergency_stops: 0 | loss_rl: 23.5732
Episode  163 | reward: -3198.6667 | epsilon: 0.6128 | steps: 719 | avg_delay: 1.5341 | avg_queue: 0.2222 | throughput: 3512 | emergency_stops: 0 | loss_rl: 22.6999
Episode  164 | reward: -2883.0000 | epsilon: 0.6110 | steps: 719 | avg_delay: 0.5854 | avg_queue: 0.1667 | throughput: 3517 | emergency_stops: 0 | loss_rl: 23.7535
Episode  165 | reward: -3032.3333 | epsilon: 0.6091 | steps: 719 | avg_delay: 0.2375 | avg_queue: 0.0694 | throughput: 3518 | emergency_stops: 0 | loss_rl: 23.1596
Episode  166 | reward: -3060.1667 | epsilon: 0.6073 | steps: 719 | avg_delay: 0.9884 | avg_queue: 0.2083 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.9185
Episode  167 | reward: -3110.6111 | epsilon: 0.6055 | steps: 719 | avg_delay: 0.6265 | avg_queue: 0.1250 | throughput: 3517 | emergency_stops: 0 | loss_rl: 23.0651
Episode  168 | reward: -3033.3333 | epsilon: 0.6037 | steps: 719 | avg_delay: 0.6625 | avg_queue: 0.2083 | throughput: 3519 | emergency_stops: 0 | loss_rl: 23.3000
Episode  169 | reward: -3126.0556 | epsilon: 0.6018 | steps: 719 | avg_delay: 0.4048 | avg_queue: 0.1528 | throughput: 3515 | emergency_stops: 0 | loss_rl: 23.5287
Episode  170 | reward: -2952.1111 | epsilon: 0.6000 | steps: 719 | avg_delay: 1.1910 | avg_queue: 0.2500 | throughput: 3511 | emergency_stops: 0 | loss_rl: 22.6628
Episode  171 | reward: -2867.8333 | epsilon: 0.5982 | steps: 719 | avg_delay: 0.5465 | avg_queue: 0.1667 | throughput: 3512 | emergency_stops: 0 | loss_rl: 22.7733
Episode  172 | reward: -2930.0556 | epsilon: 0.5964 | steps: 719 | avg_delay: 0.3750 | avg_queue: 0.1389 | throughput: 3512 | emergency_stops: 0 | loss_rl: 23.3725
Episode  173 | reward: -2944.1667 | epsilon: 0.5947 | steps: 719 | avg_delay: 0.2069 | avg_queue: 0.0833 | throughput: 3512 | emergency_stops: 0 | loss_rl: 22.4945
Episode  174 | reward: -2700.3889 | epsilon: 0.5929 | steps: 719 | avg_delay: 0.3953 | avg_queue: 0.1250 | throughput: 3513 | emergency_stops: 0 | loss_rl: 22.3272
Episode  175 | reward: -2975.3889 | epsilon: 0.5911 | steps: 719 | avg_delay: 1.0118 | avg_queue: 0.2083 | throughput: 3515 | emergency_stops: 0 | loss_rl: 23.4260
Episode  176 | reward: -3199.0556 | epsilon: 0.5893 | steps: 719 | avg_delay: 0.4556 | avg_queue: 0.1389 | throughput: 3509 | emergency_stops: 0 | loss_rl: 22.6574
Episode  177 | reward: -2942.7222 | epsilon: 0.5875 | steps: 719 | avg_delay: 0.7660 | avg_queue: 0.2222 | throughput: 3505 | emergency_stops: 0 | loss_rl: 22.2819
Episode  178 | reward: -3047.0556 | epsilon: 0.5858 | steps: 719 | avg_delay: 0.2235 | avg_queue: 0.0694 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.0846
Episode  179 | reward: -2803.2222 | epsilon: 0.5840 | steps: 719 | avg_delay: 1.5062 | avg_queue: 0.1806 | throughput: 3518 | emergency_stops: 0 | loss_rl: 22.6057
Episode  180 | reward: -2913.1667 | epsilon: 0.5823 | steps: 719 | avg_delay: 0.9048 | avg_queue: 0.2361 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.7494
Episode  181 | reward: -2984.8333 | epsilon: 0.5805 | steps: 719 | avg_delay: 0.7901 | avg_queue: 0.1806 | throughput: 3519 | emergency_stops: 0 | loss_rl: 22.8187
Episode  182 | reward: -2818.8333 | epsilon: 0.5788 | steps: 719 | avg_delay: 0.4111 | avg_queue: 0.1250 | throughput: 3509 | emergency_stops: 0 | loss_rl: 21.6227
Episode  183 | reward: -2795.7778 | epsilon: 0.5771 | steps: 719 | avg_delay: 0.2442 | avg_queue: 0.0833 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.7383
Episode  184 | reward: -3224.8889 | epsilon: 0.5753 | steps: 719 | avg_delay: 0.2069 | avg_queue: 0.0833 | throughput: 3513 | emergency_stops: 0 | loss_rl: 22.0735
Episode  185 | reward: -3036.7222 | epsilon: 0.5736 | steps: 719 | avg_delay: 0.1818 | avg_queue: 0.0972 | throughput: 3511 | emergency_stops: 0 | loss_rl: 23.1091
Episode  186 | reward: -3002.2222 | epsilon: 0.5719 | steps: 719 | avg_delay: 0.1750 | avg_queue: 0.1111 | throughput: 3520 | emergency_stops: 0 | loss_rl: 22.0220
Episode  187 | reward: -2764.9444 | epsilon: 0.5702 | steps: 719 | avg_delay: 1.4588 | avg_queue: 0.2361 | throughput: 3513 | emergency_stops: 0 | loss_rl: 22.3840
Episode  188 | reward: -2682.3889 | epsilon: 0.5684 | steps: 719 | avg_delay: 0.2289 | avg_queue: 0.1111 | throughput: 3517 | emergency_stops: 0 | loss_rl: 22.2445
Episode  189 | reward: -2881.9444 | epsilon: 0.5667 | steps: 719 | avg_delay: 0.2143 | avg_queue: 0.0833 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.3515
Episode  190 | reward: -2638.5000 | epsilon: 0.5650 | steps: 719 | avg_delay: 1.2184 | avg_queue: 0.2222 | throughput: 3512 | emergency_stops: 0 | loss_rl: 22.2271
Episode  191 | reward: -2967.8889 | epsilon: 0.5633 | steps: 719 | avg_delay: 1.1628 | avg_queue: 0.2500 | throughput: 3513 | emergency_stops: 0 | loss_rl: 22.5372
Episode  192 | reward: -2701.5000 | epsilon: 0.5617 | steps: 719 | avg_delay: 0.6824 | avg_queue: 0.1667 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.1460
Episode  193 | reward: -2819.3333 | epsilon: 0.5600 | steps: 719 | avg_delay: 0.5375 | avg_queue: 0.1528 | throughput: 3519 | emergency_stops: 0 | loss_rl: 21.8568
Episode  194 | reward: -2866.5000 | epsilon: 0.5583 | steps: 719 | avg_delay: 0.1889 | avg_queue: 0.0694 | throughput: 3510 | emergency_stops: 0 | loss_rl: 21.7729
Episode  195 | reward: -3099.7222 | epsilon: 0.5566 | steps: 719 | avg_delay: 0.7442 | avg_queue: 0.1389 | throughput: 3513 | emergency_stops: 0 | loss_rl: 22.0660
Episode  196 | reward: -2825.4444 | epsilon: 0.5549 | steps: 719 | avg_delay: 0.3333 | avg_queue: 0.1111 | throughput: 3515 | emergency_stops: 0 | loss_rl: 21.7193
Episode  197 | reward: -2884.7222 | epsilon: 0.5533 | steps: 719 | avg_delay: 1.7079 | avg_queue: 0.3472 | throughput: 3511 | emergency_stops: 0 | loss_rl: 21.2622
Episode  198 | reward: -3035.3889 | epsilon: 0.5516 | steps: 719 | avg_delay: 1.7416 | avg_queue: 0.2500 | throughput: 3511 | emergency_stops: 0 | loss_rl: 21.2034
Episode  199 | reward: -2918.3333 | epsilon: 0.5500 | steps: 719 | avg_delay: 0.8851 | avg_queue: 0.2222 | throughput: 3513 | emergency_stops: 0 | loss_rl: 22.2017
Episode  200 | reward: -2679.6111 | epsilon: 0.5483 | steps: 719 | avg_delay: 0.2727 | avg_queue: 0.1111 | throughput: 3511 | emergency_stops: 0 | loss_rl: 21.1560

Training complete! Best reward: -2638.50
Logs saved to: D:\ITB\TA\gnn-marl-traffic\logs\independent_dqn_grid_3x3_20260510_191655_baseline_independent_dqn_cuda_y2_g10_s43
