============================================================
Training independent_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 44 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5742.1111 | epsilon: 0.9970 | steps: 719 | avg_delay: 1.8511 | avg_queue: 0.2639 | throughput: 3505 | emergency_stops: 0 | loss_rl: 181.4974
Episode  136 | reward: -3023.6111 | epsilon: 0.6646 | steps: 719 | avg_delay: 1.7125 | avg_queue: 0.2500 | throughput: 3520 | emergency_stops: 0 | loss_rl: 23.3285
Episode  137 | reward: -3203.6667 | epsilon: 0.6626 | steps: 719 | avg_delay: 0.3820 | avg_queue: 0.1250 | throughput: 3510 | emergency_stops: 0 | loss_rl: 23.2281
Episode  138 | reward: -3549.5000 | epsilon: 0.6606 | steps: 719 | avg_delay: 0.2299 | avg_queue: 0.0972 | throughput: 3512 | emergency_stops: 0 | loss_rl: 23.4770
Episode  139 | reward: -3119.6667 | epsilon: 0.6586 | steps: 719 | avg_delay: 0.9268 | avg_queue: 0.1667 | throughput: 3517 | emergency_stops: 0 | loss_rl: 23.4794
Episode  140 | reward: -3180.6667 | epsilon: 0.6566 | steps: 719 | avg_delay: 0.0482 | avg_queue: 0.0417 | throughput: 3515 | emergency_stops: 0 | loss_rl: 24.0286
Episode  141 | reward: -3054.7222 | epsilon: 0.6547 | steps: 719 | avg_delay: 0.6047 | avg_queue: 0.1389 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.3584
Episode  142 | reward: -3165.6667 | epsilon: 0.6527 | steps: 719 | avg_delay: 0.8765 | avg_queue: 0.1806 | throughput: 3519 | emergency_stops: 0 | loss_rl: 23.7725
Episode  143 | reward: -3076.7222 | epsilon: 0.6507 | steps: 719 | avg_delay: 0.9101 | avg_queue: 0.2222 | throughput: 3510 | emergency_stops: 0 | loss_rl: 22.9590
Episode  144 | reward: -3293.1111 | epsilon: 0.6488 | steps: 719 | avg_delay: 0.0465 | avg_queue: 0.0556 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.2768
Episode  145 | reward: -3136.2222 | epsilon: 0.6468 | steps: 719 | avg_delay: 0.7727 | avg_queue: 0.2083 | throughput: 3512 | emergency_stops: 0 | loss_rl: 22.8819
Episode  146 | reward: -3235.9444 | epsilon: 0.6449 | steps: 719 | avg_delay: 0.4390 | avg_queue: 0.1528 | throughput: 3517 | emergency_stops: 0 | loss_rl: 23.5819
Episode  147 | reward: -2767.8333 | epsilon: 0.6430 | steps: 719 | avg_delay: 0.3412 | avg_queue: 0.0833 | throughput: 3514 | emergency_stops: 0 | loss_rl: 23.4488
Episode  148 | reward: -3227.5556 | epsilon: 0.6410 | steps: 719 | avg_delay: 0.2143 | avg_queue: 0.0417 | throughput: 3515 | emergency_stops: 0 | loss_rl: 23.9183
Episode  149 | reward: -3239.2778 | epsilon: 0.6391 | steps: 719 | avg_delay: 0.4217 | avg_queue: 0.0694 | throughput: 3517 | emergency_stops: 0 | loss_rl: 23.4474
Episode  150 | reward: -3284.0556 | epsilon: 0.6372 | steps: 719 | avg_delay: 1.3563 | avg_queue: 0.2361 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.6816
Episode  151 | reward: -2962.5556 | epsilon: 0.6353 | steps: 719 | avg_delay: 1.3647 | avg_queue: 0.2222 | throughput: 3514 | emergency_stops: 0 | loss_rl: 23.3811
Episode  152 | reward: -3077.8333 | epsilon: 0.6334 | steps: 719 | avg_delay: 1.2235 | avg_queue: 0.1528 | throughput: 3514 | emergency_stops: 0 | loss_rl: 23.5031
Episode  153 | reward: -3077.0556 | epsilon: 0.6315 | steps: 719 | avg_delay: 0.5057 | avg_queue: 0.1111 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.3161
Episode  154 | reward: -2955.1667 | epsilon: 0.6296 | steps: 719 | avg_delay: 0.2069 | avg_queue: 0.0833 | throughput: 3512 | emergency_stops: 0 | loss_rl: 23.0527
Episode  155 | reward: -3130.5556 | epsilon: 0.6277 | steps: 719 | avg_delay: 1.3721 | avg_queue: 0.2639 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.8862
Episode  156 | reward: -3290.7778 | epsilon: 0.6258 | steps: 719 | avg_delay: 0.3023 | avg_queue: 0.1250 | throughput: 3514 | emergency_stops: 0 | loss_rl: 24.1908
Episode  157 | reward: -2980.3333 | epsilon: 0.6239 | steps: 719 | avg_delay: 1.0241 | avg_queue: 0.2222 | throughput: 3516 | emergency_stops: 1 | loss_rl: 23.1151
Episode  158 | reward: -3043.9444 | epsilon: 0.6221 | steps: 719 | avg_delay: 0.6512 | avg_queue: 0.1667 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.6100
Episode  159 | reward: -3105.5556 | epsilon: 0.6202 | steps: 719 | avg_delay: 0.4138 | avg_queue: 0.0972 | throughput: 3512 | emergency_stops: 0 | loss_rl: 23.4233
Episode  160 | reward: -2943.8889 | epsilon: 0.6183 | steps: 719 | avg_delay: 0.1444 | avg_queue: 0.0972 | throughput: 3510 | emergency_stops: 0 | loss_rl: 22.9862
Episode  161 | reward: -2824.8333 | epsilon: 0.6165 | steps: 719 | avg_delay: 0.4943 | avg_queue: 0.1389 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.5719
Episode  162 | reward: -3051.9444 | epsilon: 0.6146 | steps: 719 | avg_delay: 0.2326 | avg_queue: 0.0833 | throughput: 3514 | emergency_stops: 0 | loss_rl: 23.3424
Episode  163 | reward: -2915.9444 | epsilon: 0.6128 | steps: 719 | avg_delay: 0.3933 | avg_queue: 0.1389 | throughput: 3511 | emergency_stops: 0 | loss_rl: 23.3089
Episode  164 | reward: -3222.5000 | epsilon: 0.6110 | steps: 719 | avg_delay: 0.6977 | avg_queue: 0.2222 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.2191
Episode  165 | reward: -2931.7222 | epsilon: 0.6091 | steps: 719 | avg_delay: 1.3590 | avg_queue: 0.1944 | throughput: 3520 | emergency_stops: 0 | loss_rl: 23.4683
Episode  166 | reward: -2916.5000 | epsilon: 0.6073 | steps: 719 | avg_delay: 0.4286 | avg_queue: 0.1389 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.6354
Episode  167 | reward: -3117.8333 | epsilon: 0.6055 | steps: 719 | avg_delay: 0.7093 | avg_queue: 0.1667 | throughput: 3512 | emergency_stops: 0 | loss_rl: 22.1026
Episode  168 | reward: -3052.2778 | epsilon: 0.6037 | steps: 719 | avg_delay: 0.4023 | avg_queue: 0.0972 | throughput: 3513 | emergency_stops: 0 | loss_rl: 22.2777
Episode  169 | reward: -3046.5000 | epsilon: 0.6018 | steps: 719 | avg_delay: 0.4222 | avg_queue: 0.1111 | throughput: 3510 | emergency_stops: 0 | loss_rl: 23.1195
Episode  170 | reward: -3245.0556 | epsilon: 0.6000 | steps: 719 | avg_delay: 0.6512 | avg_queue: 0.1667 | throughput: 3513 | emergency_stops: 0 | loss_rl: 22.6282
Episode  171 | reward: -2886.9444 | epsilon: 0.5982 | steps: 719 | avg_delay: 0.9241 | avg_queue: 0.2222 | throughput: 3520 | emergency_stops: 0 | loss_rl: 22.2324
Episode  172 | reward: -2683.8889 | epsilon: 0.5964 | steps: 719 | avg_delay: 1.2169 | avg_queue: 0.2222 | throughput: 3517 | emergency_stops: 0 | loss_rl: 22.6735
Episode  173 | reward: -3100.3333 | epsilon: 0.5947 | steps: 719 | avg_delay: 0.9286 | avg_queue: 0.2222 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.5993
Episode  174 | reward: -2924.4444 | epsilon: 0.5929 | steps: 719 | avg_delay: 0.2697 | avg_queue: 0.0972 | throughput: 3511 | emergency_stops: 1 | loss_rl: 23.3349
Episode  175 | reward: -3050.6111 | epsilon: 0.5911 | steps: 719 | avg_delay: 0.2941 | avg_queue: 0.0833 | throughput: 3515 | emergency_stops: 0 | loss_rl: 21.8718
Episode  176 | reward: -2890.3333 | epsilon: 0.5893 | steps: 719 | avg_delay: 0.3571 | avg_queue: 0.0972 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.5369
Episode  177 | reward: -2920.9444 | epsilon: 0.5875 | steps: 719 | avg_delay: 0.7558 | avg_queue: 0.1250 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.0897
Episode  178 | reward: -2927.1667 | epsilon: 0.5858 | steps: 719 | avg_delay: 0.2976 | avg_queue: 0.0972 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.5003
Episode  179 | reward: -2809.6667 | epsilon: 0.5840 | steps: 719 | avg_delay: 0.2414 | avg_queue: 0.0694 | throughput: 3511 | emergency_stops: 0 | loss_rl: 22.2485
Episode  180 | reward: -2794.2222 | epsilon: 0.5823 | steps: 719 | avg_delay: 0.4719 | avg_queue: 0.1250 | throughput: 3511 | emergency_stops: 0 | loss_rl: 22.9168
Episode  181 | reward: -2917.4444 | epsilon: 0.5805 | steps: 719 | avg_delay: 0.1829 | avg_queue: 0.0556 | throughput: 3517 | emergency_stops: 0 | loss_rl: 22.1523
Episode  182 | reward: -2802.2778 | epsilon: 0.5788 | steps: 719 | avg_delay: 0.3953 | avg_queue: 0.1111 | throughput: 3513 | emergency_stops: 0 | loss_rl: 22.3121
Episode  183 | reward: -2896.3889 | epsilon: 0.5771 | steps: 719 | avg_delay: 0.5056 | avg_queue: 0.1528 | throughput: 3511 | emergency_stops: 0 | loss_rl: 22.6157
Episode  184 | reward: -2912.7222 | epsilon: 0.5753 | steps: 719 | avg_delay: 0.3133 | avg_queue: 0.1389 | throughput: 3517 | emergency_stops: 0 | loss_rl: 22.6639
Episode  185 | reward: -2859.1667 | epsilon: 0.5736 | steps: 719 | avg_delay: 0.3596 | avg_queue: 0.1389 | throughput: 3511 | emergency_stops: 0 | loss_rl: 22.3305
Episode  186 | reward: -2881.3333 | epsilon: 0.5719 | steps: 719 | avg_delay: 0.7907 | avg_queue: 0.2222 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.7699
Episode  187 | reward: -3097.0000 | epsilon: 0.5702 | steps: 719 | avg_delay: 0.4157 | avg_queue: 0.1111 | throughput: 3511 | emergency_stops: 0 | loss_rl: 21.8307
Episode  188 | reward: -2984.7778 | epsilon: 0.5684 | steps: 719 | avg_delay: 0.7640 | avg_queue: 0.2083 | throughput: 3510 | emergency_stops: 0 | loss_rl: 22.1946
Episode  189 | reward: -2862.3333 | epsilon: 0.5667 | steps: 719 | avg_delay: 0.2976 | avg_queue: 0.1111 | throughput: 3516 | emergency_stops: 0 | loss_rl: 23.0482
Episode  190 | reward: -2837.5000 | epsilon: 0.5650 | steps: 719 | avg_delay: 0.4250 | avg_queue: 0.0972 | throughput: 3519 | emergency_stops: 0 | loss_rl: 22.9446
Episode  191 | reward: -2839.9444 | epsilon: 0.5633 | steps: 719 | avg_delay: 0.3690 | avg_queue: 0.1250 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.6927
Episode  192 | reward: -2827.9444 | epsilon: 0.5617 | steps: 719 | avg_delay: 0.5190 | avg_queue: 0.1111 | throughput: 3519 | emergency_stops: 0 | loss_rl: 22.9993
Episode  193 | reward: -2836.8889 | epsilon: 0.5600 | steps: 719 | avg_delay: 0.0706 | avg_queue: 0.0556 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.8241
Episode  194 | reward: -3002.1667 | epsilon: 0.5583 | steps: 719 | avg_delay: 0.4767 | avg_queue: 0.1389 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.5714
Episode  195 | reward: -2886.1667 | epsilon: 0.5566 | steps: 719 | avg_delay: 0.6835 | avg_queue: 0.1528 | throughput: 3521 | emergency_stops: 0 | loss_rl: 22.4253
Episode  196 | reward: -2608.9444 | epsilon: 0.5549 | steps: 719 | avg_delay: 0.4815 | avg_queue: 0.1250 | throughput: 3519 | emergency_stops: 0 | loss_rl: 22.0370
Episode  197 | reward: -2745.7222 | epsilon: 0.5533 | steps: 719 | avg_delay: 0.2558 | avg_queue: 0.0694 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.3462
Episode  198 | reward: -2784.8889 | epsilon: 0.5516 | steps: 719 | avg_delay: 0.4535 | avg_queue: 0.1389 | throughput: 3513 | emergency_stops: 0 | loss_rl: 22.8170
Episode  199 | reward: -2597.3889 | epsilon: 0.5500 | steps: 719 | avg_delay: 0.4699 | avg_queue: 0.1250 | throughput: 3515 | emergency_stops: 0 | loss_rl: 22.3120
Episode  200 | reward: -2827.8889 | epsilon: 0.5483 | steps: 719 | avg_delay: 0.3516 | avg_queue: 0.1389 | throughput: 3509 | emergency_stops: 0 | loss_rl: 22.5405

Training complete! Best reward: -2597.39
Logs saved to: D:\ITB\TA\gnn-marl-traffic\logs\independent_dqn_grid_3x3_20260510_191655_baseline_independent_dqn_cuda_y2_g10_s44
