============================================================
Training gat_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 45 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5818.1667 | epsilon: 0.9970 | steps: 719 | avg_delay: 0.7500 | avg_queue: 0.1528 | throughput: 3506 | emergency_stops: 0 | loss_total: 135.6384 | loss_rl: 135.6357 | loss_pred: 0.0092
Episode  107 | reward: -3756.6667 | epsilon: 0.7251 | steps: 719 | avg_delay: 0.4157 | avg_queue: 0.1389 | throughput: 3511 | emergency_stops: 0 | loss_total: 40.5801 | loss_rl: 40.5784 | loss_pred: 0.0058
Episode  108 | reward: -3751.2778 | epsilon: 0.7229 | steps: 719 | avg_delay: 2.0465 | avg_queue: 0.3056 | throughput: 3514 | emergency_stops: 0 | loss_total: 39.8679 | loss_rl: 39.8662 | loss_pred: 0.0058
Episode  109 | reward: -3636.1111 | epsilon: 0.7207 | steps: 719 | avg_delay: 1.8152 | avg_queue: 0.2917 | throughput: 3508 | emergency_stops: 0 | loss_total: 39.4135 | loss_rl: 39.4117 | loss_pred: 0.0058
Episode  110 | reward: -3752.1667 | epsilon: 0.7186 | steps: 719 | avg_delay: 0.9655 | avg_queue: 0.2639 | throughput: 3513 | emergency_stops: 0 | loss_total: 40.3069 | loss_rl: 40.3052 | loss_pred: 0.0058
Episode  111 | reward: -3320.3333 | epsilon: 0.7164 | steps: 719 | avg_delay: 1.4831 | avg_queue: 0.2222 | throughput: 3511 | emergency_stops: 0 | loss_total: 38.1509 | loss_rl: 38.1492 | loss_pred: 0.0058
Episode  112 | reward: -3567.6667 | epsilon: 0.7143 | steps: 719 | avg_delay: 0.4659 | avg_queue: 0.2222 | throughput: 3512 | emergency_stops: 0 | loss_total: 38.5457 | loss_rl: 38.5440 | loss_pred: 0.0058
Episode  113 | reward: -3912.2778 | epsilon: 0.7121 | steps: 719 | avg_delay: 0.6437 | avg_queue: 0.1944 | throughput: 3513 | emergency_stops: 0 | loss_total: 38.0614 | loss_rl: 38.0597 | loss_pred: 0.0058
Episode  114 | reward: -3760.9444 | epsilon: 0.7100 | steps: 719 | avg_delay: 0.3258 | avg_queue: 0.0833 | throughput: 3510 | emergency_stops: 0 | loss_total: 37.5196 | loss_rl: 37.5178 | loss_pred: 0.0058
Episode  115 | reward: -3833.6111 | epsilon: 0.7079 | steps: 719 | avg_delay: 1.3261 | avg_queue: 0.3056 | throughput: 3507 | emergency_stops: 0 | loss_total: 37.8644 | loss_rl: 37.8627 | loss_pred: 0.0057
Episode  116 | reward: -3508.6111 | epsilon: 0.7057 | steps: 719 | avg_delay: 0.6344 | avg_queue: 0.2222 | throughput: 3507 | emergency_stops: 0 | loss_total: 39.0285 | loss_rl: 39.0268 | loss_pred: 0.0058
Episode  117 | reward: -3860.1111 | epsilon: 0.7036 | steps: 719 | avg_delay: 1.7816 | avg_queue: 0.2917 | throughput: 3513 | emergency_stops: 0 | loss_total: 37.8045 | loss_rl: 37.8027 | loss_pred: 0.0057
Episode  118 | reward: -3868.1667 | epsilon: 0.7015 | steps: 719 | avg_delay: 0.0920 | avg_queue: 0.0694 | throughput: 3513 | emergency_stops: 0 | loss_total: 39.5533 | loss_rl: 39.5516 | loss_pred: 0.0057
Episode  119 | reward: -3934.0000 | epsilon: 0.6994 | steps: 719 | avg_delay: 0.7312 | avg_queue: 0.1667 | throughput: 3506 | emergency_stops: 0 | loss_total: 37.0175 | loss_rl: 37.0158 | loss_pred: 0.0056
Episode  120 | reward: -3779.2222 | epsilon: 0.6973 | steps: 719 | avg_delay: 2.8182 | avg_queue: 0.3750 | throughput: 3512 | emergency_stops: 0 | loss_total: 37.3816 | loss_rl: 37.3799 | loss_pred: 0.0057
Episode  121 | reward: -3543.7778 | epsilon: 0.6952 | steps: 719 | avg_delay: 0.5714 | avg_queue: 0.1806 | throughput: 3509 | emergency_stops: 0 | loss_total: 38.5236 | loss_rl: 38.5219 | loss_pred: 0.0057
Episode  122 | reward: -4038.3333 | epsilon: 0.6931 | steps: 719 | avg_delay: 0.3659 | avg_queue: 0.0972 | throughput: 3518 | emergency_stops: 0 | loss_total: 37.6877 | loss_rl: 37.6860 | loss_pred: 0.0056
Episode  123 | reward: -3753.0556 | epsilon: 0.6910 | steps: 719 | avg_delay: 1.6180 | avg_queue: 0.3333 | throughput: 3510 | emergency_stops: 0 | loss_total: 37.8419 | loss_rl: 37.8402 | loss_pred: 0.0056
Episode  124 | reward: -3627.2778 | epsilon: 0.6890 | steps: 719 | avg_delay: 0.2759 | avg_queue: 0.0833 | throughput: 3511 | emergency_stops: 0 | loss_total: 37.4100 | loss_rl: 37.4083 | loss_pred: 0.0056
Episode  125 | reward: -3682.3889 | epsilon: 0.6869 | steps: 719 | avg_delay: 0.4719 | avg_queue: 0.1389 | throughput: 3510 | emergency_stops: 0 | loss_total: 36.0862 | loss_rl: 36.0845 | loss_pred: 0.0056
Episode  126 | reward: -3583.6111 | epsilon: 0.6848 | steps: 719 | avg_delay: 0.5532 | avg_queue: 0.1944 | throughput: 3505 | emergency_stops: 0 | loss_total: 37.4024 | loss_rl: 37.4007 | loss_pred: 0.0056
Episode  127 | reward: -3543.9444 | epsilon: 0.6828 | steps: 719 | avg_delay: 0.8391 | avg_queue: 0.1944 | throughput: 3512 | emergency_stops: 0 | loss_total: 37.5723 | loss_rl: 37.5707 | loss_pred: 0.0056
Episode  128 | reward: -3899.6111 | epsilon: 0.6807 | steps: 719 | avg_delay: 1.0220 | avg_queue: 0.2083 | throughput: 3507 | emergency_stops: 1 | loss_total: 37.5367 | loss_rl: 37.5350 | loss_pred: 0.0056
Episode  129 | reward: -3407.5000 | epsilon: 0.6787 | steps: 719 | avg_delay: 0.4302 | avg_queue: 0.1389 | throughput: 3514 | emergency_stops: 0 | loss_total: 36.6625 | loss_rl: 36.6609 | loss_pred: 0.0056
Episode  130 | reward: -3293.3889 | epsilon: 0.6767 | steps: 719 | avg_delay: 0.4111 | avg_queue: 0.1667 | throughput: 3510 | emergency_stops: 0 | loss_total: 37.0717 | loss_rl: 37.0700 | loss_pred: 0.0056
Episode  131 | reward: -3422.5000 | epsilon: 0.6746 | steps: 719 | avg_delay: 0.2169 | avg_queue: 0.0972 | throughput: 3516 | emergency_stops: 0 | loss_total: 36.5431 | loss_rl: 36.5415 | loss_pred: 0.0056
Episode  132 | reward: -3495.6111 | epsilon: 0.6726 | steps: 719 | avg_delay: 0.5730 | avg_queue: 0.1389 | throughput: 3511 | emergency_stops: 0 | loss_total: 36.2463 | loss_rl: 36.2446 | loss_pred: 0.0056
Episode  133 | reward: -3418.5000 | epsilon: 0.6706 | steps: 719 | avg_delay: 0.9892 | avg_queue: 0.1944 | throughput: 3507 | emergency_stops: 0 | loss_total: 35.6295 | loss_rl: 35.6278 | loss_pred: 0.0055
Episode  134 | reward: -3230.4444 | epsilon: 0.6686 | steps: 719 | avg_delay: 0.4889 | avg_queue: 0.1528 | throughput: 3510 | emergency_stops: 0 | loss_total: 35.2792 | loss_rl: 35.2775 | loss_pred: 0.0055
Episode  135 | reward: -3351.1111 | epsilon: 0.6666 | steps: 719 | avg_delay: 0.6047 | avg_queue: 0.1528 | throughput: 3514 | emergency_stops: 0 | loss_total: 35.7569 | loss_rl: 35.7553 | loss_pred: 0.0055
Episode  136 | reward: -3477.7778 | epsilon: 0.6646 | steps: 719 | avg_delay: 0.3295 | avg_queue: 0.1111 | throughput: 3511 | emergency_stops: 0 | loss_total: 36.2413 | loss_rl: 36.2397 | loss_pred: 0.0055
Episode  137 | reward: -3611.0000 | epsilon: 0.6626 | steps: 719 | avg_delay: 0.3261 | avg_queue: 0.1250 | throughput: 3507 | emergency_stops: 0 | loss_total: 36.3102 | loss_rl: 36.3085 | loss_pred: 0.0055
Episode  138 | reward: -3432.9444 | epsilon: 0.6606 | steps: 719 | avg_delay: 0.5934 | avg_queue: 0.1944 | throughput: 3509 | emergency_stops: 0 | loss_total: 35.9284 | loss_rl: 35.9268 | loss_pred: 0.0055
Episode  139 | reward: -3341.2778 | epsilon: 0.6586 | steps: 719 | avg_delay: 1.7976 | avg_queue: 0.2778 | throughput: 3516 | emergency_stops: 0 | loss_total: 35.6488 | loss_rl: 35.6472 | loss_pred: 0.0055
Episode  140 | reward: -3368.3889 | epsilon: 0.6566 | steps: 719 | avg_delay: 0.5000 | avg_queue: 0.1250 | throughput: 3512 | emergency_stops: 0 | loss_total: 34.9270 | loss_rl: 34.9254 | loss_pred: 0.0055
Episode  141 | reward: -3405.0556 | epsilon: 0.6547 | steps: 719 | avg_delay: 0.9000 | avg_queue: 0.1667 | throughput: 3510 | emergency_stops: 0 | loss_total: 34.2770 | loss_rl: 34.2753 | loss_pred: 0.0055
Episode  142 | reward: -3464.5000 | epsilon: 0.6527 | steps: 719 | avg_delay: 0.5714 | avg_queue: 0.1667 | throughput: 3508 | emergency_stops: 0 | loss_total: 34.5111 | loss_rl: 34.5095 | loss_pred: 0.0055
Episode  143 | reward: -3755.0000 | epsilon: 0.6507 | steps: 719 | avg_delay: 0.3793 | avg_queue: 0.1389 | throughput: 3511 | emergency_stops: 0 | loss_total: 35.3293 | loss_rl: 35.3277 | loss_pred: 0.0054
Episode  144 | reward: -3424.0000 | epsilon: 0.6488 | steps: 719 | avg_delay: 0.4000 | avg_queue: 0.1389 | throughput: 3514 | emergency_stops: 0 | loss_total: 34.2093 | loss_rl: 34.2077 | loss_pred: 0.0055
Episode  145 | reward: -3385.8889 | epsilon: 0.6468 | steps: 719 | avg_delay: 0.9195 | avg_queue: 0.1944 | throughput: 3513 | emergency_stops: 0 | loss_total: 34.1741 | loss_rl: 34.1724 | loss_pred: 0.0054
Episode  146 | reward: -3140.3889 | epsilon: 0.6449 | steps: 719 | avg_delay: 1.7667 | avg_queue: 0.2500 | throughput: 3508 | emergency_stops: 0 | loss_total: 34.6653 | loss_rl: 34.6636 | loss_pred: 0.0054
Episode  147 | reward: -3226.7222 | epsilon: 0.6430 | steps: 719 | avg_delay: 0.7473 | avg_queue: 0.1944 | throughput: 3508 | emergency_stops: 0 | loss_total: 34.2456 | loss_rl: 34.2440 | loss_pred: 0.0054
Episode  148 | reward: -3346.1111 | epsilon: 0.6410 | steps: 719 | avg_delay: 0.5155 | avg_queue: 0.1806 | throughput: 3503 | emergency_stops: 0 | loss_total: 33.7201 | loss_rl: 33.7185 | loss_pred: 0.0054
Episode  149 | reward: -3717.6111 | epsilon: 0.6391 | steps: 719 | avg_delay: 0.5333 | avg_queue: 0.1111 | throughput: 3510 | emergency_stops: 0 | loss_total: 33.3943 | loss_rl: 33.3926 | loss_pred: 0.0054
Episode  150 | reward: -3490.9444 | epsilon: 0.6372 | steps: 719 | avg_delay: 1.3409 | avg_queue: 0.2500 | throughput: 3511 | emergency_stops: 0 | loss_total: 32.8205 | loss_rl: 32.8189 | loss_pred: 0.0054
Episode  151 | reward: -3222.3333 | epsilon: 0.6353 | steps: 719 | avg_delay: 0.2235 | avg_queue: 0.1111 | throughput: 3515 | emergency_stops: 0 | loss_total: 32.9901 | loss_rl: 32.9885 | loss_pred: 0.0054
Episode  152 | reward: -3267.8889 | epsilon: 0.6334 | steps: 719 | avg_delay: 0.4222 | avg_queue: 0.1528 | throughput: 3510 | emergency_stops: 0 | loss_total: 32.8934 | loss_rl: 32.8918 | loss_pred: 0.0054
Episode  153 | reward: -3425.0000 | epsilon: 0.6315 | steps: 719 | avg_delay: 1.4494 | avg_queue: 0.1944 | throughput: 3510 | emergency_stops: 0 | loss_total: 33.4466 | loss_rl: 33.4450 | loss_pred: 0.0053
Episode  154 | reward: -3403.0556 | epsilon: 0.6296 | steps: 719 | avg_delay: 0.0833 | avg_queue: 0.0694 | throughput: 3516 | emergency_stops: 0 | loss_total: 33.1202 | loss_rl: 33.1186 | loss_pred: 0.0053
Episode  155 | reward: -3207.3333 | epsilon: 0.6277 | steps: 719 | avg_delay: 0.6522 | avg_queue: 0.1667 | throughput: 3508 | emergency_stops: 0 | loss_total: 33.3057 | loss_rl: 33.3041 | loss_pred: 0.0053
Episode  156 | reward: -3431.3889 | epsilon: 0.6258 | steps: 719 | avg_delay: 0.1279 | avg_queue: 0.0694 | throughput: 3513 | emergency_stops: 1 | loss_total: 33.5815 | loss_rl: 33.5799 | loss_pred: 0.0053
Episode  157 | reward: -3283.4444 | epsilon: 0.6239 | steps: 719 | avg_delay: 0.4831 | avg_queue: 0.1389 | throughput: 3510 | emergency_stops: 1 | loss_total: 33.0621 | loss_rl: 33.0605 | loss_pred: 0.0053
Episode  158 | reward: -3288.6111 | epsilon: 0.6221 | steps: 719 | avg_delay: 1.1163 | avg_queue: 0.1806 | throughput: 3513 | emergency_stops: 0 | loss_total: 32.9474 | loss_rl: 32.9459 | loss_pred: 0.0052
Episode  159 | reward: -3267.6111 | epsilon: 0.6202 | steps: 719 | avg_delay: 0.1935 | avg_queue: 0.0972 | throughput: 3506 | emergency_stops: 0 | loss_total: 33.1252 | loss_rl: 33.1236 | loss_pred: 0.0053
Episode  160 | reward: -3218.5000 | epsilon: 0.6183 | steps: 719 | avg_delay: 0.1585 | avg_queue: 0.0833 | throughput: 3517 | emergency_stops: 0 | loss_total: 32.2428 | loss_rl: 32.2412 | loss_pred: 0.0053
Episode  161 | reward: -3122.5556 | epsilon: 0.6165 | steps: 719 | avg_delay: 1.0889 | avg_queue: 0.2500 | throughput: 3510 | emergency_stops: 0 | loss_total: 31.6910 | loss_rl: 31.6895 | loss_pred: 0.0053
Episode  162 | reward: -3166.1111 | epsilon: 0.6146 | steps: 719 | avg_delay: 1.3571 | avg_queue: 0.2361 | throughput: 3515 | emergency_stops: 0 | loss_total: 32.6888 | loss_rl: 32.6873 | loss_pred: 0.0052
Episode  163 | reward: -3015.8333 | epsilon: 0.6128 | steps: 719 | avg_delay: 0.5465 | avg_queue: 0.1111 | throughput: 3513 | emergency_stops: 0 | loss_total: 33.1689 | loss_rl: 33.1673 | loss_pred: 0.0052
Episode  164 | reward: -3037.5556 | epsilon: 0.6110 | steps: 719 | avg_delay: 1.0465 | avg_queue: 0.2222 | throughput: 3514 | emergency_stops: 0 | loss_total: 32.4342 | loss_rl: 32.4326 | loss_pred: 0.0052
Episode  165 | reward: -3183.5556 | epsilon: 0.6091 | steps: 719 | avg_delay: 1.1667 | avg_queue: 0.2500 | throughput: 3515 | emergency_stops: 0 | loss_total: 32.1626 | loss_rl: 32.1610 | loss_pred: 0.0052
Episode  166 | reward: -3257.3889 | epsilon: 0.6073 | steps: 719 | avg_delay: 0.6897 | avg_queue: 0.1389 | throughput: 3512 | emergency_stops: 0 | loss_total: 32.4994 | loss_rl: 32.4978 | loss_pred: 0.0051
Episode  167 | reward: -3281.5556 | epsilon: 0.6055 | steps: 719 | avg_delay: 0.2222 | avg_queue: 0.0833 | throughput: 3510 | emergency_stops: 0 | loss_total: 31.7015 | loss_rl: 31.6999 | loss_pred: 0.0052
Episode  168 | reward: -3327.6667 | epsilon: 0.6037 | steps: 719 | avg_delay: 0.4767 | avg_queue: 0.1944 | throughput: 3514 | emergency_stops: 0 | loss_total: 32.2685 | loss_rl: 32.2670 | loss_pred: 0.0051
Episode  169 | reward: -3212.6667 | epsilon: 0.6018 | steps: 719 | avg_delay: 0.1205 | avg_queue: 0.0694 | throughput: 3517 | emergency_stops: 0 | loss_total: 33.0819 | loss_rl: 33.0804 | loss_pred: 0.0051
Episode  170 | reward: -3028.1111 | epsilon: 0.6000 | steps: 719 | avg_delay: 2.0588 | avg_queue: 0.2500 | throughput: 3515 | emergency_stops: 1 | loss_total: 33.5335 | loss_rl: 33.5320 | loss_pred: 0.0051
Episode  171 | reward: -3124.6111 | epsilon: 0.5982 | steps: 719 | avg_delay: 0.1839 | avg_queue: 0.0972 | throughput: 3512 | emergency_stops: 0 | loss_total: 30.9403 | loss_rl: 30.9387 | loss_pred: 0.0051
Episode  172 | reward: -2954.5000 | epsilon: 0.5964 | steps: 719 | avg_delay: 0.2000 | avg_queue: 0.0694 | throughput: 3514 | emergency_stops: 0 | loss_total: 30.6979 | loss_rl: 30.6963 | loss_pred: 0.0051
Episode  173 | reward: -3287.5556 | epsilon: 0.5947 | steps: 719 | avg_delay: 2.2530 | avg_queue: 0.3194 | throughput: 3516 | emergency_stops: 0 | loss_total: 31.0942 | loss_rl: 31.0926 | loss_pred: 0.0051
Episode  174 | reward: -3101.0000 | epsilon: 0.5929 | steps: 719 | avg_delay: 0.5233 | avg_queue: 0.1250 | throughput: 3514 | emergency_stops: 0 | loss_total: 31.1136 | loss_rl: 31.1121 | loss_pred: 0.0051
Episode  175 | reward: -3216.0556 | epsilon: 0.5911 | steps: 719 | avg_delay: 0.4719 | avg_queue: 0.1250 | throughput: 3511 | emergency_stops: 0 | loss_total: 29.7626 | loss_rl: 29.7611 | loss_pred: 0.0050
Episode  176 | reward: -3229.0556 | epsilon: 0.5893 | steps: 719 | avg_delay: 0.7160 | avg_queue: 0.1111 | throughput: 3518 | emergency_stops: 0 | loss_total: 31.7461 | loss_rl: 31.7446 | loss_pred: 0.0050
Episode  177 | reward: -3100.7778 | epsilon: 0.5875 | steps: 719 | avg_delay: 0.0455 | avg_queue: 0.0139 | throughput: 3510 | emergency_stops: 0 | loss_total: 31.2968 | loss_rl: 31.2953 | loss_pred: 0.0050
Episode  178 | reward: -3387.0000 | epsilon: 0.5858 | steps: 719 | avg_delay: 0.4096 | avg_queue: 0.0972 | throughput: 3516 | emergency_stops: 0 | loss_total: 31.3772 | loss_rl: 31.3757 | loss_pred: 0.0050
Episode  179 | reward: -3090.5000 | epsilon: 0.5840 | steps: 719 | avg_delay: 1.4588 | avg_queue: 0.2778 | throughput: 3515 | emergency_stops: 0 | loss_total: 31.7959 | loss_rl: 31.7944 | loss_pred: 0.0050
Episode  180 | reward: -3060.5000 | epsilon: 0.5823 | steps: 719 | avg_delay: 0.6279 | avg_queue: 0.1806 | throughput: 3514 | emergency_stops: 0 | loss_total: 30.9079 | loss_rl: 30.9064 | loss_pred: 0.0050
Episode  181 | reward: -2928.1667 | epsilon: 0.5805 | steps: 719 | avg_delay: 0.7882 | avg_queue: 0.2083 | throughput: 3514 | emergency_stops: 0 | loss_total: 31.2410 | loss_rl: 31.2395 | loss_pred: 0.0050
Episode  182 | reward: -3178.3889 | epsilon: 0.5788 | steps: 719 | avg_delay: 0.7614 | avg_queue: 0.1806 | throughput: 3512 | emergency_stops: 1 | loss_total: 31.0598 | loss_rl: 31.0583 | loss_pred: 0.0050
Episode  183 | reward: -3061.8333 | epsilon: 0.5771 | steps: 719 | avg_delay: 0.8452 | avg_queue: 0.1528 | throughput: 3515 | emergency_stops: 0 | loss_total: 30.6008 | loss_rl: 30.5993 | loss_pred: 0.0050
Episode  184 | reward: -2963.1111 | epsilon: 0.5753 | steps: 719 | avg_delay: 0.7667 | avg_queue: 0.1944 | throughput: 3510 | emergency_stops: 0 | loss_total: 30.2704 | loss_rl: 30.2689 | loss_pred: 0.0050
Episode  185 | reward: -3186.2778 | epsilon: 0.5736 | steps: 719 | avg_delay: 0.7816 | avg_queue: 0.1806 | throughput: 3513 | emergency_stops: 0 | loss_total: 30.3704 | loss_rl: 30.3689 | loss_pred: 0.0049
Episode  186 | reward: -3099.3333 | epsilon: 0.5719 | steps: 719 | avg_delay: 0.5581 | avg_queue: 0.1528 | throughput: 3512 | emergency_stops: 0 | loss_total: 31.0601 | loss_rl: 31.0586 | loss_pred: 0.0049
Episode  187 | reward: -2881.7222 | epsilon: 0.5702 | steps: 719 | avg_delay: 0.2584 | avg_queue: 0.1111 | throughput: 3509 | emergency_stops: 0 | loss_total: 29.9669 | loss_rl: 29.9654 | loss_pred: 0.0049
Episode  188 | reward: -3083.1667 | epsilon: 0.5684 | steps: 719 | avg_delay: 0.8571 | avg_queue: 0.1806 | throughput: 3515 | emergency_stops: 0 | loss_total: 30.3284 | loss_rl: 30.3269 | loss_pred: 0.0049
Episode  189 | reward: -3247.3333 | epsilon: 0.5667 | steps: 719 | avg_delay: 1.2759 | avg_queue: 0.3056 | throughput: 3513 | emergency_stops: 0 | loss_total: 30.6613 | loss_rl: 30.6598 | loss_pred: 0.0049
Episode  190 | reward: -3015.8889 | epsilon: 0.5650 | steps: 719 | avg_delay: 0.7209 | avg_queue: 0.1528 | throughput: 3514 | emergency_stops: 0 | loss_total: 31.3539 | loss_rl: 31.3524 | loss_pred: 0.0049
Episode  191 | reward: -2945.2778 | epsilon: 0.5633 | steps: 719 | avg_delay: 1.1758 | avg_queue: 0.2917 | throughput: 3509 | emergency_stops: 0 | loss_total: 30.4373 | loss_rl: 30.4359 | loss_pred: 0.0049
Episode  192 | reward: -2985.0556 | epsilon: 0.5617 | steps: 719 | avg_delay: 1.9882 | avg_queue: 0.2361 | throughput: 3513 | emergency_stops: 0 | loss_total: 30.7412 | loss_rl: 30.7397 | loss_pred: 0.0049
Episode  193 | reward: -3048.5556 | epsilon: 0.5600 | steps: 719 | avg_delay: 0.0225 | avg_queue: 0.0417 | throughput: 3511 | emergency_stops: 0 | loss_total: 30.4564 | loss_rl: 30.4549 | loss_pred: 0.0049
Episode  194 | reward: -2897.3889 | epsilon: 0.5583 | steps: 719 | avg_delay: 0.3176 | avg_queue: 0.0833 | throughput: 3515 | emergency_stops: 0 | loss_total: 31.1295 | loss_rl: 31.1281 | loss_pred: 0.0048
Episode  195 | reward: -3028.2778 | epsilon: 0.5566 | steps: 719 | avg_delay: 1.9048 | avg_queue: 0.2917 | throughput: 3514 | emergency_stops: 0 | loss_total: 31.2419 | loss_rl: 31.2405 | loss_pred: 0.0048
Episode  196 | reward: -2948.1111 | epsilon: 0.5549 | steps: 719 | avg_delay: 0.9070 | avg_queue: 0.2222 | throughput: 3514 | emergency_stops: 0 | loss_total: 29.9169 | loss_rl: 29.9155 | loss_pred: 0.0048
Episode  197 | reward: -2953.4444 | epsilon: 0.5533 | steps: 719 | avg_delay: 0.2778 | avg_queue: 0.1389 | throughput: 3510 | emergency_stops: 0 | loss_total: 31.0522 | loss_rl: 31.0508 | loss_pred: 0.0048
Episode  198 | reward: -30971074.9444 | epsilon: 0.5516 | steps: 719 | avg_delay: 1777.3148 | avg_queue: 20.8333 | throughput: 884 | emergency_stops: 0 | loss_total: 6177222.4437 | loss_rl: 6177222.4426 | loss_pred: 0.0294
Episode  199 | reward: -3138.7222 | epsilon: 0.5500 | steps: 719 | avg_delay: 0.5568 | avg_queue: 0.1111 | throughput: 3512 | emergency_stops: 0 | loss_total: 18474087.0359 | loss_rl: 18474087.0351 | loss_pred: 0.0507
Episode  200 | reward: -2865.2778 | epsilon: 0.5483 | steps: 719 | avg_delay: 0.2299 | avg_queue: 0.0833 | throughput: 3512 | emergency_stops: 0 | loss_total: 17485072.2655 | loss_rl: 17485072.2647 | loss_pred: 0.0437

Training complete! Best reward: -2865.28
Logs saved to: D:\ITB\TA\gnn-marl-traffic\logs\gat_dqn_grid_3x3_20260510_092221_main_gat_dqn_cuda_y2_g10_s45
